ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,6282009 12:00,190.2,86,81,81,85,85,82,83,85,72,86,82,84,80,80,85,85,81,81,82,85,77,82,87,87,82
1,6282009 13:00,202.7,89,84,83,86,87,83,84,87,75,86,85,86,80,82,86,87,84,83,84,85,79,84,89,88,86
1,6282009 14:00,210.4,91,86,84,88,87,83,85,87,78,88,83,88,81,84,87,87,86,83,86,87,78,84,90,88,86
1,6282009 15:00,216.2,91,88,85,90,89,81,86,89,80,88,86,88,82,84,88,87,87,83,86,86,75,88,92,91,88
1,6282009 16:00,219.5,93,89,84,90,90,82,85,91,81,90,87,88,81,83,89,88,88,82,86,87,77,88,91,90,88
1,6282009 17:00,223.5,93,89,85,89,89,83,87,89,81,90,85,90,81,82,88,88,89,84,86,87,78,86,92,91,88
1,6282009 18:00,225.7,93,90,84,86,89,83,86,89,82,89,86,88,79,83,85,88,90,84,88,87,79,86,91,86,88
1,6282009 19:00,221.5,90,87,80,85,89,81,84,88,79,88,85,88,78,82,85,86,88,82,84,85,78,82,89,86,85
1,6282009 20:00,208.3,86,84,78,85,85,79,79,85,77,83,84,84,75,79,81,84,87,80,82,82,77,81,87,83,83
1,6282009 21:00,197.9,83,80,76,84,82,77,78,82,73,81,83,84,72,76,79,79,84,81,81,79,77,77,83,82,75
1,6282009 22:00,193.4,80,75,74,83,80,76,77,81,73,79,81,84,73,76,79,81,82,81,79,78,76,73,80,80,73
1,6282009 23:00,171.6,80,72,73,81,79,76,75,79,73,79,80,82,71,77,78,80,80,81,79,77,75,72,80,79,71
1,6292009 0:00,148.8,79,71,72,78,79,75,75,78,72,79,78,82,71,78,79,80,79,80,75,78,73,75,78,77,74
1,6292009 1:00,131.7,77,70,71,78,78,75,75,78,72,78,76,81,71,77,78,80,78,80,75,77,73,79,81,77,75
1,6292009 2:00,122.4,77,68,72,78,78,74,74,78,70,77,76,79,72,77,77,79,76,80,72,76,72,79,79,77,74
1,6292009 3:00,116.3,76,66,71,76,78,74,75,77,66,76,77,75,72,77,76,79,75,80,73,76,72,72,77,77,72
1,6292009 4:00,113.3,74,65,70,75,77,72,76,77,66,75,74,75,72,77,76,79,75,80,72,76,71,72,77,76,73
1,6292009 5:00,113,72,64,70,72,75,73,76,75,66,74,73,73,70,78,74,79,74,81,70,77,71,72,76,76,75
1,6292009 6:00,117.2,70,63,69,71,76,74,75,75,64,76,69,72,70,77,71,78,73,81,70,75,72,72,77,73,73
1,6292009 7:00,123.2,71,62,67,72,76,74,75,75,64,77,70,70,69,77,72,78,72,81,70,75,73,73,75,76,74
1,6292009 8:00,140.8,77,62,69,76,80,77,78,80,64,78,75,75,72,78,77,81,72,81,72,79,76,75,79,79,76
1,6292009 9:00,160.1,82,68,72,80,82,80,81,82,66,82,78,79,75,80,81,83,75,82,75,82,78,79,83,83,79
1,6292009 10:00,180.3,85,72,74,82,84,83,83,84,79,83,80,82,78,81,84,86,77,84,79,85,79,82,86,85,81
1,6292009 11:00,198.3,86,76,76,83,86,85,85,86,85,87,81,82,79,83,87,86,80,86,81,87,80,84,88,86,85
1,6292009 12:00,212.4,88,80,77,85,87,87,87,87,86,88,83,84,80,85,86,88,82,87,81,87,82,86,89,88,86
1,6292009 13:00,222.4,88,83,77,86,88,88,88,90,86,90,83,84,81,87,88,89,84,88,82,88,83,86,90,89,87
1,6292009 14:00,232.4,90,85,79,87,89,88,88,92,86,90,84,84,82,86,88,89,85,88,82,89,85,90,92,90,88
1,6292009 15:00,241.2,92,86,80,87,90,89,87,92,86,92,86,83,82,87,89,91,86,87,84,90,86,90,93,92,90
1,6292009 16:00,248.5,93,87,80,88,92,89,90,92,87,92,86,83,83,84,89,89,87,86,84,91,85,90,93,91,90
1,6292009 17:00,254.7,91,87,80,88,92,87,90,92,87,92,87,82,82,83,88,87,87,85,84,91,86,90,92,90,89
1,6292009 18:00,256.5,92,88,79,88,91,84,89,92,81,91,87,82,82,81,88,86,88,84,82,87,86,90,91,91,87
1,6292009 19:00,251.3,90,86,78,87,90,82,86,91,72,91,86,81,81,80,86,86,85,83,82,84,85,88,90,87,86
1,6292009 20:00,235,86,83,76,84,86,79,83,87,70,88,83,81,77,79,82,83,84,81,79,82,80,82,87,84,83
1,6292009 21:00,216.9,80,78,73,78,82,75,81,84,68,85,79,77,72,78,77,80,81,81,75,79,79,75,82,79,72
1,6292009 22:00,208.4,76,73,70,75,81,77,78,82,66,79,74,73,69,77,75,81,77,80,72,78,76,72,78,79,69
1,6292009 23:00,182.3,73,71,67,69,79,77,75,78,64,77,75,72,71,77,73,80,75,80,70,77,75,72,76,75,66
1,6302009 0:00,153.9,77,70,65,68,76,76,75,78,64,72,70,70,66,75,70,79,73,80,70,75,74,70,72,75,67
1,6302009 1:00,131.5,75,68,62,72,74,71,73,74,64,69,70,68,65,74,73,78,72,78,68,74,72,68,70,75,66
1,6302009 2:00,118.7,67,67,62,70,75,73,71,73,64,69,68,66,68,77,70,77,64,78,64,73,69,66,69,71,66
1,6302009 3:00,110.4,65,65,58,67,73,75,71,72,66,70,70,66,63,76,67,76,63,77,63,71,68,66,66,68,66
1,6302009 4:00,105.7,64,64,58,66,74,70,69,70,66,69,68,64,62,77,67,76,61,76,63,71,68,64,67,66,63
1,6302009 5:00,104.5,62,63,57,63,72,69,69,70,64,68,64,64,61,75,66,79,60,75,63,72,68,64,67,66,63
1,6302009 6:00,106.7,61,62,56,65,71,71,68,69,64,67,64,63,59,73,64,76,59,73,61,72,67,64,66,67,60
1,6302009 7:00,112.5,62,61,57,65,71,72,70,70,66,66,64,64,61,74,67,76,58,77,61,72,72,64,67,67,63
1,6302009 8:00,130.3,69,61,61,70,76,77,76,75,66,72,69,72,66,76,71,79,57,80,66,78,76,73,72,73,72
1,6302009 9:00,148.4,76,68,67,75,80,81,80,78,68,79,75,77,72,83,77,82,62,83,72,82,80,81,79,79,79
1,6302009 10:00,168.1,82,73,73,79,82,84,82,82,70,85,79,81,78,82,83,85,68,85,75,85,83,82,85,85,83
1,6302009 11:00,190.8,86,78,75,82,86,87,85,86,72,87,83,82,80,83,86,88,72,86,81,87,85,84,88,88,86
1,6302009 12:00,208.3,88,82,77,85,88,87,87,88,73,89,84,86,81,84,88,91,76,87,82,88,86,88,89,88,87
1,6302009 13:00,222.9,90,86,81,86,90,89,88,90,75,90,85,88,83,84,89,91,80,88,82,88,89,90,90,91,88
1,6302009 14:00,235.2,91,88,82,88,91,89,89,91,73,92,87,90,82,85,90,87,82,85,84,90,89,90,94,92,90
1,6302009 15:00,243.5,92,90,82,88,91,87,91,91,73,93,87,90,83,86,91,90,84,85,82,90,90,90,94,92,89
1,6302009 16:00,251.6,92,91,82,89,92,90,88,92,73,93,88,90,85,86,90,88,86,85,84,89,89,91,93,91,91
1,6302009 17:00,255.8,92,91,82,89,92,88,89,92,73,93,85,90,84,84,90,87,86,84,84,88,89,90,94,92,91
1,6302009 18:00,259.3,92,92,82,88,92,88,88,92,73,93,86,90,84,84,89,91,88,84,84,87,89,90,92,91,88
1,6302009 19:00,255.2,90,89,81,86,90,86,85,91,73,90,85,88,81,82,88,89,85,83,82,85,88,88,91,89,88
1,6302009 20:00,240.7,87,86,78,84,83,84,82,86,72,86,83,86,80,81,83,86,83,82,81,82,87,82,88,87,83
1,6302009 21:00,224.4,81,81,73,80,79,80,80,82,70,84,80,79,76,79,78,81,79,81,75,79,83,79,86,84,77
1,6302009 22:00,216.4,74,75,68,76,74,80,78,81,68,82,78,75,73,79,76,80,75,80,73,77,80,75,79,79,73
1,6302009 23:00,193,73,72,66,73,77,80,78,80,66,82,77,72,71,78,74,79,72,80,70,76,77,79,75,76,72
1,712009 0:00,167.4,75,71,63,70,76,77,76,79,64,80,74,72,72,78,73,80,70,79,70,76,77,79,75,75,73
1,712009 1:00,146.9,71,70,61,67,76,75,75,77,61,77,72,70,68,78,72,79,68,78,68,78,76,73,75,72,71
1,712009 2:00,134.5,66,67,59,66,75,77,74,75,61,76,70,70,67,78,73,79,66,80,64,75,75,73,74,72,68
1,712009 3:00,125.8,65,66,59,67,73,77,74,74,57,77,69,66,65,79,72,78,64,77,63,74,76,73,71,70,67
1,712009 4:00,120.7,63,65,59,61,73,78,75,72,61,75,68,66,65,79,71,77,63,78,63,73,75,72,69,72,67
1,712009 5:00,118.8,62,63,60,64,73,75,74,72,55,72,65,64,65,78,68,77,62,79,63,73,74,72,67,71,68
1,712009 6:00,120.5,62,62,59,66,71,75,71,70,55,71,65,64,61,78,66,75,61,79,64,72,72,70,67,67,65
1,712009 7:00,125.5,63,61,60,65,71,75,72,71,57,72,68,64,65,79,68,74,60,80,63,73,73,70,67,66,66
1,712009 8:00,143.8,69,61,61,71,74,79,75,75,59,76,68,68,68,80,71,77,59,81,66,76,77,73,73,74,74
1,712009 9:00,162.6,75,68,65,74,79,81,79,80,64,81,75,73,74,82,77,81,64,82,72,79,80,81,79,80,78
1,712009 10:00,184.9,83,73,69,76,83,84,83,84,70,84,78,77,77,83,82,84,69,84,73,82,82,82,83,84,82
1,712009 11:00,204.9,85,79,72,81,88,88,86,87,72,88,80,82,79,83,84,88,74,84,75,86,85,84,88,89,84
1,712009 12:00,222.1,88,83,79,85,91,89,89,91,73,89,83,84,80,85,87,90,78,84,79,89,87,90,91,91,87
1,712009 13:00,234.5,90,86,81,87,93,91,91,93,75,92,85,87,83,86,90,93,81,85,82,92,88,90,93,92,89
1,712009 14:00,247.3,92,89,83,88,94,92,92,94,75,96,87,90,85,85,91,95,83,84,84,93,91,91,94,94,92
1,712009 15:00,257.5,94,91,84,90,94,92,94,96,75,96,88,91,86,86,91,94,85,85,84,94,92,91,96,96,93
1,712009 16:00,264.6,95,92,84,91,95,90,94,95,75,96,88,91,87,86,91,95,87,85,84,91,91,93,97,95,94
1,712009 17:00,272.3,95,92,83,90,95,91,91,95,72,97,88,91,87,86,93,93,87,85,86,92,91,91,95,95,94
1,712009 18:00,275.6,92,93,82,91,94,91,89,89,70,94,87,91,86,84,92,91,89,85,82,89,92,91,94,94,93
1,712009 19:00,272.1,91,90,79,89,90,90,87,84,70,87,87,90,84,83,90,87,86,84,81,86,86,90,87,93,93
1,712009 20:00,256.5,88,87,77,86,86,86,84,79,70,87,84,88,81,82,87,85,84,82,79,84,85,79,87,89,88
1,712009 21:00,240.8,84,83,74,81,84,85,82,80,68,85,81,82,77,81,82,83,80,83,75,81,83,79,80,85,77
1,712009 22:00,232.8,81,78,72,80,83,84,80,78,66,75,78,79,76,80,79,82,76,82,75,80,85,81,77,84,78
1,712009 23:00,209.7,81,75,70,77,82,76,79,79,64,75,76,75,71,81,80,82,73,82,73,79,80,79,78,84,79
1,722009 0:00,181.7,76,74,68,75,82,79,75,80,64,72,73,73,69,80,76,81,72,82,73,77,75,72,77,73,77
1,722009 1:00,159.7,73,73,66,74,82,79,76,78,63,72,74,72,69,81,74,81,70,82,70,78,74,73,76,73,72
1,722009 2:00,144.3,74,71,64,73,81,76,74,80,63,75,70,72,67,80,74,82,67,82,70,77,73,73,75,71,69
1,722009 3:00,132.7,71,69,65,66,78,74,77,79,61,72,69,70,65,80,71,81,66,81,68,76,72,72,73,70,68
1,722009 4:00,125,69,68,63,71,76,71,75,78,59,71,70,70,64,80,70,80,65,82,68,75,72,72,71,70,66
1,722009 5:00,121.5,65,67,61,69,74,71,73,77,57,71,68,66,62,80,66,78,64,81,63,76,72,70,70,68,69
1,722009 6:00,121.8,66,66,61,64,76,69,72,76,59,71,66,66,63,80,66,77,63,81,63,77,71,68,69,67,67
1,722009 7:00,125.9,66,65,61,63,75,71,74,74,59,71,67,66,66,80,68,75,62,81,64,76,72,70,71,69,66
1,722009 8:00,143.6,72,65,65,72,78,75,79,76,61,74,71,72,69,82,74,81,61,82,68,78,74,73,74,72,72
1,722009 9:00,160.7,79,72,68,76,81,78,80,79,63,78,75,75,71,82,80,83,66,83,72,80,77,77,78,78,76
1,722009 10:00,180.6,82,77,70,79,84,81,82,83,66,81,78,77,74,83,81,85,70,84,73,83,79,81,83,81,80
1,722009 11:00,199.2,83,82,73,81,87,83,84,85,66,84,80,81,77,85,82,87,74,84,75,86,81,82,85,84,81
1,722009 12:00,214.5,86,86,77,84,89,86,88,89,70,85,81,82,77,85,84,89,77,85,79,89,82,84,88,85,84
1,722009 13:00,227.3,89,90,76,86,91,86,89,90,70,87,81,84,78,86,85,91,80,86,79,90,84,88,88,87,86
1,722009 14:00,238.2,88,92,79,86,92,86,91,91,66,89,82,84,80,87,86,94,82,86,81,92,85,88,91,91,87
1,722009 15:00,245.1,90,94,80,84,93,86,90,92,70,91,84,86,81,86,88,94,84,85,81,93,84,88,92,88,88
1,722009 16:00,251.4,90,95,81,87,93,86,90,91,72,91,85,86,82,87,88,92,85,85,82,90,86,88,91,87,86
1,722009 17:00,256.8,90,95,81,87,92,87,91,93,68,90,82,88,82,86,87,90,86,85,81,93,86,88,91,89,88
1,722009 18:00,259.7,90,96,79,86,92,88,90,92,68,91,85,88,80,84,85,89,87,84,81,91,86,88,90,89,88
1,722009 19:00,256.9,89,93,75,84,91,87,89,91,70,90,82,86,78,82,86,88,85,83,79,89,84,88,89,88,87
1,722009 20:00,241.9,87,90,73,83,85,83,84,86,66,87,81,81,74,81,82,85,83,82,77,85,83,82,87,85,84
1,722009 21:00,226.7,81,84,71,81,80,79,80,82,64,80,78,79,68,80,76,82,80,81,73,82,81,75,81,80,74
1,722009 22:00,219,76,79,70,72,79,76,77,79,63,77,77,77,70,80,73,81,76,81,70,82,80,72,77,77,71
1,722009 23:00,196.7,77,76,67,71,75,74,75,77,59,74,74,77,68,80,74,81,74,81,70,75,80,72,76,76,71
1,732009 0:00,171.1,76,75,65,71,75,71,73,75,57,73,71,75,68,79,71,81,72,80,66,73,79,68,71,72,75
1,732009 1:00,148.3,76,73,64,69,74,72,73,74,55,75,69,75,67,79,70,78,71,80,66,75,79,73,72,70,73
1,732009 2:00,134,74,71,63,69,72,72,71,73,55,74,68,73,65,79,69,75,69,80,63,74,78,72,71,70,72
1,732009 3:00,124.6,72,70,62,69,72,73,73,73,55,73,67,72,64,79,68,74,68,78,63,73,74,70,71,69,71
1,732009 4:00,117.4,69,69,61,67,74,73,73,71,55,71,65,70,64,79,67,73,66,75,63,74,74,66,71,69,70
1,732009 5:00,113.7,67,67,60,64,72,72,71,69,55,70,64,66,62,78,66,72,65,74,61,72,72,68,71,68,69
1,732009 6:00,113.3,65,66,59,64,71,72,70,67,55,69,61,64,62,79,66,70,64,74,57,71,72,66,69,65,69
1,732009 7:00,114.3,67,65,59,64,70,72,70,68,55,69,63,64,62,79,65,71,64,73,59,71,73,68,69,67,68
1,732009 8:00,129,70,65,61,68,73,73,72,71,57,71,66,68,64,80,67,73,63,75,66,74,73,70,72,69,70
1,732009 9:00,147.3,72,70,64,72,76,71,75,75,59,74,69,70,68,80,71,76,67,78,70,76,74,72,75,71,74
1,732009 10:00,166.4,75,74,66,75,78,76,77,77,61,77,73,73,71,81,76,79,70,80,73,78,75,75,77,76,76
1,732009 11:00,181,78,78,69,77,80,80,79,80,63,79,75,75,73,83,79,81,73,82,73,81,77,79,80,79,78
1,732009 12:00,192.5,80,81,72,79,82,81,81,82,64,81,77,79,75,83,81,83,76,83,73,83,79,81,81,81,81
1,732009 13:00,202.9,82,83,73,80,84,82,82,83,64,82,77,81,76,83,82,84,78,85,75,85,79,82,83,83,82
1,732009 14:00,211.4,84,85,74,81,85,83,83,85,64,84,80,81,76,83,83,86,80,85,75,86,81,82,84,84,82
1,732009 15:00,217.1,86,86,75,82,86,83,84,86,68,85,81,82,75,83,83,87,82,84,77,88,79,84,87,84,82
1,732009 16:00,222.8,87,87,75,83,86,83,86,86,70,86,79,82,76,83,83,88,82,83,79,88,81,82,86,87,82
1,732009 17:00,227.5,86,87,75,82,87,82,85,86,68,85,81,82,77,82,85,85,83,82,81,86,82,84,86,84,83
1,732009 18:00,231.2,85,88,74,82,87,83,84,87,70,86,80,82,77,81,83,86,84,80,79,86,81,82,86,83,83
1,732009 19:00,228.6,85,85,74,81,85,82,83,86,68,84,80,82,76,79,82,83,81,78,79,85,80,82,84,83,81
1,732009 20:00,213.1,82,82,71,77,80,77,80,82,66,82,78,81,74,77,76,83,79,77,75,82,79,79,82,81,79
1,732009 21:00,197.4,75,77,66,75,77,73,74,78,64,80,75,73,71,75,72,77,76,75,73,79,79,75,79,78,76
1,732009 22:00,192.3,71,72,66,71,74,75,70,74,63,78,73,72,68,76,69,75,72,74,70,72,78,75,76,73,68
1,732009 23:00,174,67,69,65,70,73,74,69,73,63,76,71,70,68,77,68,72,70,75,68,69,77,73,73,73,67
1,742009 0:00,151.7,67,68,61,69,73,74,67,73,61,72,70,68,67,77,66,71,68,73,64,69,77,72,69,74,65
1,742009 1:00,130.1,64,67,62,66,71,70,66,70,61,69,69,66,65,76,67,71,67,72,64,66,76,70,68,73,63
1,742009 2:00,116.2,63,65,58,65,67,67,64,67,59,69,66,64,64,75,64,71,65,73,63,65,75,66,67,68,63
1,742009 3:00,107,60,63,57,65,63,67,63,67,59,70,63,63,63,77,65,66,64,72,59,64,74,63,66,65,63
1,742009 4:00,101.2,60,62,55,61,63,65,63,66,55,69,64,63,62,68,63,67,63,69,59,63,72,64,64,64,60
1,742009 5:00,99.4,59,61,54,61,61,64,63,67,54,68,63,61,59,65,61,66,61,69,57,62,73,63,62,61,60
1,742009 6:00,98,58,60,55,58,61,63,61,66,55,65,63,61,59,64,63,65,60,67,57,62,72,63,61,61,61
1,742009 7:00,99.2,59,59,55,62,63,65,65,67,59,66,64,61,62,67,65,66,60,71,61,64,73,63,63,62,64
1,742009 8:00,115.8,67,59,58,67,71,71,70,70,61,70,69,64,65,71,69,71,59,73,66,70,75,70,68,67,68
1,742009 9:00,139.1,73,65,62,72,75,77,74,75,64,74,73,72,69,79,74,75,63,77,70,75,77,73,75,76,73
1,742009 10:00,162.8,77,71,67,76,77,79,78,77,66,77,77,73,72,81,79,78,68,79,73,77,79,75,78,79,77
1,742009 11:00,181.2,81,76,72,79,80,81,81,79,70,80,78,77,75,81,80,81,72,81,79,82,80,79,82,82,79
1,742009 12:00,196.6,84,79,75,81,83,83,82,82,71,82,79,81,77,83,83,82,75,81,79,83,81,81,84,84,82
1,742009 13:00,208.5,84,83,77,83,84,83,85,84,72,84,82,82,78,82,84,85,78,82,79,85,82,82,86,86,84
1,742009 14:00,217.4,87,85,78,83,85,85,85,85,72,84,83,83,78,83,85,85,80,82,80,85,82,84,87,88,84
1,742009 15:00,224.6,89,87,79,84,86,86,86,86,73,87,82,84,81,84,86,86,82,83,81,86,84,84,89,89,85
1,742009 16:00,230.9,88,88,80,85,86,86,87,87,75,88,83,83,81,84,85,84,83,83,81,87,85,86,88,86,86
1,742009 17:00,235.5,89,88,79,85,87,85,86,87,73,87,83,83,80,83,85,86,84,82,82,86,84,86,89,87,87
1,742009 18:00,236.6,88,89,77,85,86,85,86,87,72,87,81,82,79,82,84,86,85,82,82,83,84,82,87,85,85
1,742009 19:00,227.8,86,86,77,82,84,83,84,86,71,86,82,81,78,81,82,84,83,80,79,81,82,81,86,85,84
1,742009 20:00,209.6,85,83,75,80,82,79,78,83,70,83,78,81,74,79,81,82,81,80,75,78,82,81,84,82,81
1,742009 21:00,192.1,77,78,72,77,79,72,76,79,68,78,77,77,72,79,74,78,79,79,75,76,80,73,81,76,72
1,742009 22:00,179.4,72,72,70,72,77,74,72,77,66,74,76,75,70,79,74,76,76,79,73,74,80,72,72,77,70
1,742009 23:00,173.1,69,70,67,75,74,69,72,73,64,73,75,73,69,79,73,75,74,78,73,75,77,70,72,77,67
1,752009 0:00,156.2,69,68,68,73,73,71,69,73,66,73,76,72,69,79,72,75,72,79,72,74,76,72,78,74,67
1,752009 1:00,135.9,69,67,68,72,73,69,71,73,64,72,74,75,69,79,71,74,71,79,72,73,74,70,71,75,66
1,752009 2:00,123.4,70,65,67,73,72,72,69,72,64,71,74,73,68,79,71,75,70,78,70,72,75,70,78,72,66
1,752009 3:00,115.9,67,64,66,71,72,72,69,72,66,71,74,73,68,79,71,74,69,79,72,70,77,70,77,72,68
1,752009 4:00,111.8,67,62,66,71,69,73,68,70,64,71,74,73,67,78,70,75,68,78,70,69,76,70,75,74,69
1,752009 5:00,110.3,70,61,65,71,68,72,68,69,64,71,72,75,68,78,70,75,67,78,72,69,76,70,74,70,69
1,752009 6:00,110.3,74,60,65,71,67,71,68,68,61,71,72,72,67,77,70,71,66,78,70,69,77,71,74,72,70
1,752009 7:00,110.2,74,59,65,72,69,73,70,70,61,72,72,75,68,78,70,72,66,78,66,69,75,72,73,72,69
1,752009 8:00,121.7,76,59,65,73,77,73,72,75,61,74,70,75,67,79,72,79,65,80,66,73,75,72,74,73,71
1,752009 9:00,141.1,78,62,65,74,79,75,74,78,63,76,71,73,69,80,70,81,68,80,66,79,75,75,77,75,74
1,752009 10:00,157.7,79,64,65,74,84,76,79,81,64,81,71,75,70,80,71,83,71,82,68,82,76,75,81,72,75
1,752009 11:00,166.7,80,67,66,75,86,77,84,84,64,87,72,77,68,81,73,86,74,83,70,85,76,81,81,73,75
1,752009 12:00,170.5,82,69,69,76,89,78,86,87,64,86,72,77,69,81,73,88,76,84,70,87,76,82,83,75,75
1,752009 13:00,173.1,83,70,71,76,89,77,87,89,63,86,73,77,68,82,73,91,78,84,70,90,74,81,85,78,77
1,752009 14:00,172,85,71,75,78,90,77,87,89,64,88,75,81,68,82,75,80,80,84,70,87,72,81,86,77,79
1,752009 15:00,172.1,85,72,79,81,91,77,85,91,70,88,76,82,68,81,76,87,81,84,70,86,68,81,89,79,80
1,752009 16:00,172.5,85,73,78,84,89,76,84,89,70,87,77,84,68,82,77,85,82,82,70,84,68,84,85,79,78
1,752009 17:00,173.7,88,73,76,85,88,77,78,89,70,79,77,84,68,82,78,84,82,82,72,84,66,81,85,81,78
1,752009 18:00,174.1,88,73,76,83,87,72,80,88,66,79,75,84,67,82,77,83,83,82,72,74,67,81,87,80,77
1,752009 19:00,169.5,86,72,76,82,86,71,79,86,64,77,75,81,67,81,77,83,82,81,72,77,69,73,86,78,77
1,752009 20:00,163.6,84,72,76,81,85,72,76,84,64,77,74,81,67,80,75,82,81,81,70,79,69,73,86,77,75
1,752009 21:00,164.5,82,71,72,79,83,73,77,83,64,77,73,77,67,80,75,82,79,81,70,79,69,73,85,75,73
1,752009 22:00,164.6,76,70,70,77,82,74,78,82,64,77,73,75,66,79,75,81,77,81,70,79,70,72,83,75,73
1,752009 23:00,150.9,75,69,69,76,78,74,79,82,64,78,72,75,67,80,75,81,76,81,70,79,71,72,82,75,72
1,762009 0:00,134.6,77,69,69,76,76,74,79,80,66,78,72,75,67,80,74,80,75,81,70,79,71,73,82,74,71
1,762009 1:00,120.8,77,69,69,75,74,73,79,76,63,79,70,75,66,80,73,78,74,81,70,79,71,73,80,73,71
1,762009 2:00,115.7,76,68,68,75,74,73,79,73,63,78,71,75,66,80,72,75,73,81,70,78,72,73,80,73,71
1,762009 3:00,112.3,76,68,66,75,74,73,78,74,64,75,70,73,65,80,72,75,72,80,70,76,72,72,77,72,70
1,762009 4:00,110,74,68,67,75,73,72,76,74,63,73,70,73,65,79,72,74,72,79,70,75,71,72,76,71,70
1,762009 5:00,109,74,67,66,74,72,72,73,73,63,73,70,73,65,79,72,72,71,78,70,74,71,72,75,71,70
1,762009 6:00,113.5,73,67,67,74,72,72,74,73,63,73,69,73,64,79,72,72,71,78,70,74,70,72,73,71,69
1,762009 7:00,117.9,74,67,66,74,73,72,74,73,63,74,69,73,64,78,72,72,70,77,70,73,70,72,73,71,69
1,762009 8:00,124.8,74,67,67,74,74,72,74,73,63,74,69,73,64,75,72,72,70,76,66,74,70,72,75,70,69
1,762009 9:00,133,76,69,68,75,76,72,75,75,64,73,69,73,65,76,72,74,73,76,68,73,69,72,75,71,71
1,762009 10:00,142.7,77,71,72,79,77,74,76,77,66,72,71,73,67,77,72,76,76,75,70,74,70,72,75,72,72
1,762009 11:00,151.4,79,73,72,80,77,76,75,78,66,76,71,73,68,77,74,80,78,75,72,78,70,73,73,73,73
1,762009 12:00,155.9,81,74,73,82,79,77,77,78,64,76,72,73,72,80,75,80,81,75,72,80,71,73,73,73,73
1,762009 13:00,157.8,83,75,77,83,82,75,78,79,63,78,73,75,73,79,79,82,82,77,75,79,75,73,73,77,75
1,762009 14:00,160.5,80,76,80,84,83,77,79,82,64,78,77,77,75,78,81,83,84,77,77,80,74,73,75,79,77
1,762009 15:00,165.2,83,76,80,82,85,76,79,84,66,79,78,79,77,80,82,86,85,77,78,78,75,75,77,82,79
1,762009 16:00,169.2,80,77,82,80,86,75,78,85,70,79,80,80,77,80,82,86,86,79,79,77,75,75,78,83,79
1,762009 17:00,176.1,79,77,80,80,87,75,77,83,70,80,81,81,77,77,82,87,86,77,79,79,75,75,79,82,79
1,762009 18:00,182.7,78,77,79,78,87,75,76,82,72,80,79,82,77,76,83,84,87,74,81,79,76,75,79,81,80
1,762009 19:00,184.1,80,76,77,79,78,75,76,81,70,79,78,82,75,76,83,79,85,75,79,78,76,73,80,81,76
1,762009 20:00,178.4,79,74,76,78,78,75,75,79,68,77,77,79,74,75,80,72,83,76,77,77,74,73,79,80,75
1,762009 21:00,174.5,77,73,75,74,77,73,75,78,68,75,76,75,70,74,76,71,81,75,75,76,71,72,77,75,71
1,762009 22:00,173,75,72,72,74,77,72,74,78,66,74,74,73,69,73,75,70,77,75,72,75,69,72,77,77,71
1,762009 23:00,155.8,75,70,71,77,76,73,73,77,64,74,74,75,70,72,75,70,75,74,70,75,69,71,75,76,71
1,772009 0:00,135.4,75,68,70,76,76,73,73,75,63,73,71,75,69,72,74,70,74,74,68,75,68,71,74,74,70
1,772009 1:00,118.3,73,67,70,75,74,72,73,74,63,73,70,73,65,72,71,70,73,74,66,73,67,71,74,71,68
1,772009 2:00,108.6,73,64,69,73,74,71,73,74,59,72,69,72,64,73,70,71,71,73,65,74,67,70,73,70,68
1,772009 3:00,101.8,72,64,68,71,73,71,73,73,61,71,68,70,63,73,69,72,70,73,64,73,65,70,73,69,67
1,772009 4:00,97.9,72,64,67,70,73,71,72,73,59,70,66,68,62,72,68,72,69,73,63,73,64,70,72,67,67
1,772009 5:00,97.6,72,63,66,69,73,66,73,72,55,69,66,66,61,72,66,72,68,74,63,73,67,66,71,67,64
1,772009 6:00,100.9,70,63,65,68,73,69,72,71,52,69,64,66,60,71,64,72,67,74,61,72,64,66,69,65,64
1,772009 7:00,106.6,70,64,66,69,73,70,72,71,54,70,66,66,60,72,64,72,67,74,63,73,68,66,70,66,64
1,772009 8:00,120.9,72,66,67,72,73,72,74,73,59,73,70,70,64,73,73,73,66,75,66,75,72,70,71,69,69
1,772009 9:00,134.9,76,72,68,74,74,75,76,76,61,76,75,73,69,75,77,75,70,77,72,77,76,73,76,75,74
1,772009 10:00,151.3,79,69,72,78,74,77,78,78,66,79,78,77,73,76,80,79,73,81,75,79,78,75,79,78,77
1,772009 11:00,168,82,82,74,80,76,80,77,81,70,82,82,82,76,77,82,79,77,80,79,80,80,79,82,82,80
1,772009 12:00,182.4,85,84,78,83,79,82,80,81,70,84,83,82,78,78,83,81,80,82,82,80,82,81,83,85,83
1,772009 13:00,193.7,87,75,77,83,80,83,81,83,72,85,84,84,80,79,85,82,82,82,82,82,83,81,85,87,83
1,772009 14:00,202.6,89,76,79,85,82,83,83,85,73,85,85,86,81,79,87,83,84,84,82,83,85,82,87,87,85
1,772009 15:00,211.1,88,77,80,87,83,83,85,87,75,86,86,85,82,80,89,84,85,84,84,84,85,84,89,87,86
